id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
12257,20260516_100629,1,0,0.08,0.1,0.2,0.1,45.0,15.0,4.0,400000000.0,115470000.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12258,20260516_100629,2,0,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,0.0077937649880095924,1.0,0.971223
12259,20260516_100629,3,0,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12260,20260516_100629,4,0,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12261,20260516_100629,5,0,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12262,20260516_100629,6,0,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12263,20260516_100629,7,0,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12264,20260516_100629,8,0,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12265,20260516_100629,9,0,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12266,20260516_100629,10,0,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12267,20260516_100629,11,0,0.28065784207934436,0.3074944898558854,0.40508073222948643,0.1832271974314449,43.96245883873022,16.747274186055623,3.427513580012467,384930311.0,500000000.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12268,20260516_100629,12,0,0.7333458537237438,0.6714144143458383,0.6969849706116271,0.2,43.33798205129361,18.62156803301604,3.0663193159797326,256419260.0,260554143.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12269,20260516_100629,13,0,0.6024113510795551,0.0,0.34534247980568666,0.03643121668588735,41.14830799124891,16.334690223593547,3.2775711278988795,267578187.0,184245045.0,0,0,3,0,0,0,0.0077937649880095924,1.0,0.971223
12270,20260516_100629,14,0,0.5030875791870518,0.6642187470969989,1.0,0.1651001300029214,42.968171955475675,14.448775564720545,3.4387156183321523,100000000.0,352696171.0,0,0,0,0,0,2,0.0077937649880095924,1.0,0.971223
